AI_id,text_obj,text_mthd,text_deal,document
id_007024,꽃집에서,고객대상,? 관엽판매,꽃집에서 고객대상  관엽판매
id_099025,낚시점업,낚시용품소매업,?시용품소매업,낚시점업 낚시용품소매업 낚시용품소매업
id_059418,노래방에서,노래방시설을갖추고,노?연습,노래방에서 노래방시설을갖추고 노래연습
id_023430,노래방에서,일반인을 대상으로,노래방대여서비?,노래방에서 일반인을 대상으로 노래방대여서비스
id_053279,드레스?에서,예약고객대상으로,드레스대여,드레스샵에서 예약고객대상으로 드레스대여
id_016803,료?센타에서,노인대상으로,요양서비스,노인센타에서 노인대상으로 요양서비스
id_080266,매장에서,고객을 대상으로,토이?,매장에서 고객을 대상으로 토이
id_084166,매장에서,반려동물수제간식,단미사료?,매장에서 반려동물수제간식 단미사료
id_073310,매장에서,시력즉정?,안경판매,매장에서 시력즉정 및 안경판매
id_083197,매장에서,일반소비자대상,야? 공산품판매,매장에서 일반소비자대상 야 공산품판매
id_045675,매장에서,일반인에게,본겸 ?화섬류 한복원단 판매,매장에서 일반인에게 본겸 화섬류 한복원단 판매
id_036313,목?소에서,목재를절단가공하여,목공소,목공소에서 목재를절단가공하여 목공소
id_080108,문화?다,일반인대상으로,예쁜글씨 ?만들기수강,문화다 일반인대상으로 예쁜글씨 만들기수강
id_045234,미장원,두발미용 서비스제?,머리자르기염색등,미장원 두발미용 서비스제 머리자르기염색등
id_085008,미장원에서,두발미용서비스,? 염색,미장원에서 두발미용서비스 염색
id_095352,밀가루 설탕 버터,혼합발효성형가공,데니?빵제조,밀가루 설탕 버터 혼합발효성형가공 데니쉬빵제조
id_036076,버?정류장에서,승객의 승 하차를 위한,터미널시설 운영,버스정류장에서 승객의 승 하차를 위한 터미널시설 운영
id_075489,법무사사무소에서,의뢰인을대리하여 수수료를 받고,등기 경매 등 신?대행,법무사사무소에서 의뢰인을대리하여 수수료를 받고 등기 경매 등 신대행
id_086379,부동산 개?및 공급업,사업장에서,토지매매,부동산 개및 공급업 사업장에서 토지매매
id_033084,부동산에서,계약에 의거 부동?개,부동산중개서비스,부동산에서 계약에 의거 부동개 부동산중개서비스
id_058288,부동산중개사무실,계약및 중개를 통해 수수료?k 받음,부동산중개거래서비스,부동산중개사무실 계약및 중개를 통해 수수료 받음 부동산중개거래서비스
id_098401,부동산중개소,계약? 중개를 통하여,부동산 중개서비스,부동산중개소 계약및 중개를 통하여 부동산 중개서비스
id_068689,부동산중개소에서,계약? 중개등을 통해 수수료받음,부동산거래중개,부동산중개소에서 계약및 중개등을 통해 수수료받음 부동산거래중개
id_029069,부동산중개소에서,계약및 중개등을 통해 수수료?음,부동산중개서비스,부동산중개소에서 계약및 중개등을 통해 수수료 받음 부동산중개서비스
id_023530,사무실에서,계?중개등을 통해,부동산중개업,사무실에서 계약중개등을 통해 부동산중개업
id_066104,사무실에서,의뢰를받아,광고대?업,사무실에서 의뢰를받아 광고대행업
id_098419,사무실에서,입찰또는영업활동으로,?신공사,사무실에서 입찰또는영업활동으로 신공사
id_084366,사무실에서,흥국생?과계약을맺고,대출모집서비스,사무실에서 흥국생명과계약을맺고 대출모집서비스
id_058399,사법기관에제출하는서류 경 공매,의뢰인을대리하여,등기 경 공매신청?g대리상담,사법기관에제출하는서류 경 공매 의뢰인을대리하여 등기 경 공매신청 및 대리상담
id_077718,사업장에서,고객에게,?다발 화분소매,사업장에서 고객에게 꽃다발 화분소매
id_063335,사업장에서,고객요구에의해,당구?대수리,사업장에서 고객요구에의해 당구대수리
id_076218,사업장에서,고객을대상으로,베드민턴라?,사업장에서 고객을대상으로 베드민턴라켓
id_029022,사업장에서,고객의 의뢰를 ?아,의류 수선,사업장에서 고객의 의뢰를 받아 의류 수선
id_038493,사업장에서,고객의뢰받아,실내장식?도배공사,사업장에서 고객의뢰받아 실내장식및 도배공사
id_050614,사업장에서,고객의요청으로,농림축산방영?,사업장에서 고객의요청으로 농림축산방영
id_028614,사업장에서,고객의?뢰를방?,주형화물차운송,사업장에서 고객의의뢰를방 주형화물차운송
id_080238,사업장에서,산업사용자에게,전구 램프조?장치도매,사업장에서 산업사용자에게 전구 램프조명장치도매
id_075773,사업장에서,소독 구축? 방제,,사업장에서 소독 구축 및 방제
id_039972,사업장에서,손님들에게,화분?판매,사업장에서 손님들에게 화분 판매
id_076239,사업장에서,엑셀및패키지 프로그?,개발및공급,사업장에서 엑셀및패키지 프로그램 개발및공급
id_041849,사업장에서,인쇄,옵?인쇄,사업장에서 인쇄 옵션 인쇄
id_002282,사업장에서,일반?,정신과,사업장에서 일반 정신과
id_073891,사업장에서,일반대증을 대상으로,신용카드? 할부금융,사업장에서 일반대증을 대상으로 신용카드및 할부금융
id_056711,사업장에서,일반인대상으로,전기자재 ? 조명,사업장에서 일반인대상으로 전기자재 및 조명
id_023127,사업장에서,일반인에게,?차 국화차,사업장에서 일반인에게 녹차 국화차
id_035484,사업장에서,접객시설을 갖추고,?,사업장에서 접객시설을 갖추고 
id_042008,사업장에서,접객시설을 갖추고,국?제공,사업장에서 접객시설을 갖추고 국제공
id_099691,사업체에서,원목가구 주문에의해,원?가구 제작,사업체에서 원목가구 주문에의해 원목가구 제작
id_057763,서양식음식점에서,접객시설을 갖추고,스테? 돈가스 제공,서양식음식점에서 접객시설을 갖추고 스테이크 돈가스 제공
id_099776,세탁소에서,일반인대상으로,세탁물 수집? 세탁,세탁소에서 일반인대상으로 세탁물 수집및 세탁
id_064927,센타에서,아동을대상으로,미술교습으로아동상?,센타에서 아동을대상으로 미술교습으로아동상담
id_022542,소모용수공구 테이프?,소매업자에게,도매,소모용수공구 테이프 소매업자에게 도매
id_092321,슈퍼마켓,일반인 대상,식음료 ? 생할잡화,슈퍼마켓 일반인 대상 식음료 및 생할잡화
id_071201,시설을 갖추고,목욕탕에서,?욕탕운영,시설을 갖추고 목욕탕에서 목욕탕운영
id_063508,식품필터 의약품필터 건강기능식품기계필터 화장?,,,식품필터 의약품필터 건강기능식품기계필터 화장품
id_046768,실내골프연습장,시설을 갖추고,실내?프연습장 운영,실내골프연습장 시설을 갖추고 실내골프연습장 운영
id_081430,쌀 설탕 팥,세척 혼합 가?,떡,쌀 설탕 팥 세척 혼합 가 떡
id_056335,아크릴 플라?틱,절단 접합,전기식 간판 제조,아크릴 플라스틱 절단 접합 전기식 간판 제조
id_010142,양극활물질ncm lco,양극활물질혼합 양극활물질충전계?,,양극활물질ncm lco 양극활물질혼합 양극활물질충전계
id_056939,어린이? 대상으로,체험장에서,동물 체험,어린이 대상으로 체험장에서 동물 체험
id_010496,어린이집에서,관할구청에서 인가를 받아,취학전 영육아보?,어린이집에서 관할구청에서 인가를 받아 취학전 영육아보호
id_029600,어린이집에서,구청의허가를?아,취학전아동보육,어린이집에서 구청의허가를 받아 취학전아동보육
id_038337,어린이집에서,취학전?오울대상으로,유아교육서비스,어린이집에서 취학전오울대상으로 유아교육서비스
id_001471,엔지니어링서비스를 제?하는 산업활동,,,엔지니어링서비스를 제조하는 산업활동
id_049997,영업장,일반소비자,눈?치즈 큐브스테이크 판매,영업장 일반소비자 눈꽃치즈 큐브스테이크 판매
id_035205,영업장에서,고객을대상으로,도넛?음료판매,영업장에서 고객을대상으로 도넛및 음료판매
id_088171,영업장에서,고객의뢰를받아,도배? 실내내장식공사,영업장에서 고객의뢰를받아 도배 및 실내내장식공사
id_095365,영업장에서,일반소비자에게,다육 ?,영업장에서 일반소비자에게 다육 
id_094475,영엽자에서,일반인대상,?강정판매,영엽자에서 일반인대상 닭강정판매
id_022843,운수업,알선중개,화물자동?운송주선사업 이사화물,운수업 알선중개 화물자동 및 운송주선사업 이사화물
id_087411,음식점에서,일반인대상,한?,음식점에서 일반인대상 한식
id_002475,음식점에서,접객시설없이,?강정배달,음식점에서 접객시설없이 닭강정배달
id_060524,음식점에서,접객시설을 갖추고,짜장 ?음밥,음식점에서 접객시설을 갖추고 짜장 볶음밥
id_061821,음식점에서,접객시설을갖추고,?반,음식점에서 접객시설을갖추고 반
id_045007,이불집에서,일반인을대상으로,한복?이불소매,이불집에서 일반인을대상으로 한복 및 이불소매
id_073114,일반대중?기업을대상으로,수신활동,금융업무,일반대중 및 기업을대상으로 수신활동 금융업무
id_088657,전자상거래업 천연비누제조 천연화장품제조 공방 ?,,,전자상거래업 천연비누제조 천연화장품제조 공방 
id_054189,점포에서,일반소비자에게 소매,?들,점포에서 일반소비자에게 소매 들
id_033209,정?점에서,일반소비자에게,소고기 돼지고기,정육점에서 일반소비자에게 소고기 돼지고기
id_038479,정형외과에서,?나를 대상으로,일반외과 정형외과,정형외과에서 나를 대상으로 일반외과 정형외과
id_070850,주유소에서,유류저장시설을 갖추고 일반소비자에게,차량용 액체연료? 유류판매,주유소에서 유류저장시설을 갖추고 일반소비자에게 차량용 액체연료 및 유류판매
id_038404,주점에서,접?요원을 두고,맥주 양주판매,주점에서 접객요원을 두고 맥주 양주판매
id_026763,중소기업은?에서,고객으로부터 자금 여수신,자금 여수신,중소기업은행에서 고객으로부터 자금 여수신 자금 여수신
id_042850,철 비철,밀링,선박용 대? 크레인 부품,철 비철 밀링 선박용 대형 크레인 부품
id_001900,철재,밀?,기계부품,철재 밀 기계부품
id_026380,철판 콤프레샤,nctp b부품 ?로 전처리포함,가정용 가스 보일러,철판 콤프레샤 nctp b부품  전처리포함 가정용 가스 보일러
id_019362,충북고동문회장학기금?,장학생을선발하여,장학금지급,충북고동문회장학기금 장학생을선발하여 장학금지급
id_067286,커파?에서,접객시설갖추고,원두커피제공,커파숍에서 접객시설갖추고 원두커피제공
id_085069,커피숍에서,접객시설을 갖추고,커피 음료 제?,커피숍에서 접객시설을 갖추고 커피 음료 제조
id_008906,컴퓨터,프로그램개발,시스?소프트웨어,컴퓨터 프로그램개발 시스템소프트웨어
id_078931,타이어 ?에서,고객을 대상으로,타이어판매,타이어 샵에서 고객을 대상으로 타이어판매
id_052254,?션에서,?박시설을 갖추고,숙박서비스,펜션에서 숙박시설을 갖추고 숙박서비스
id_060499,플라?틱,조립,안경테,플라스틱 조립 안경테
id_006606,피복류 편직류 침장류가운 모자류 넥타이류 수건류 ?,,,피복류 편직류 침장류가운 모자류 넥타이류 수건류
id_063956,학원에서,중 고생을 대상으로,국어?규,학원에서 중 고생을 대상으로 국어교육
id_087951,학원에서,학생 일반인대상,클레이공예 ?흙만들기 교육,학원에서 학생 일반인대상 클레이공예 찰흙만들기 교육
id_024793,학원에서,학생? 일반인을 대상으로,실용음악 기타,학원에서 학생 및 일반인을 대상으로 실용음악 기타
id_062630,합판 목재를,산업사용자나일반소비자?대상으로,합판 목재,합판 목재를 산업사용자나일반소비자 대상으로 합판 목재
id_034439,,헤어디자인 ? 두발 미용업,,헤어디자인 두발 미용업
